Row,WCrobust0405,rpl_wcrobust0405_1,rpl_wcrobust0405_10,rpl_wcrobust0405_11,rpl_wcrobust0405_12,rpl_wcrobust0405_13,rpl_wcrobust0405_14,rpl_wcrobust0405_15,rpl_wcrobust0405_16,rpl_wcrobust0405_17,rpl_wcrobust0405_18,rpl_wcrobust0405_19,rpl_wcrobust0405_2,rpl_wcrobust0405_20,rpl_wcrobust0405_21,rpl_wcrobust0405_22,rpl_wcrobust0405_23,rpl_wcrobust0405_24,rpl_wcrobust0405_25,rpl_wcrobust0405_26,rpl_wcrobust0405_27,rpl_wcrobust0405_28,rpl_wcrobust0405_29,rpl_wcrobust0405_3,rpl_wcrobust0405_30,rpl_wcrobust0405_31,rpl_wcrobust0405_32,rpl_wcrobust0405_33,rpl_wcrobust0405_34,rpl_wcrobust0405_35,rpl_wcrobust0405_36,rpl_wcrobust0405_37,rpl_wcrobust0405_38,rpl_wcrobust0405_39,rpl_wcrobust0405_4,rpl_wcrobust0405_40,rpl_wcrobust0405_41,rpl_wcrobust0405_42,rpl_wcrobust0405_43,rpl_wcrobust0405_44,rpl_wcrobust0405_45,rpl_wcrobust0405_46,rpl_wcrobust0405_47,rpl_wcrobust0405_48,rpl_wcrobust0405_49,rpl_wcrobust0405_5,rpl_wcrobust0405_50,rpl_wcrobust0405_6,rpl_wcrobust0405_7,rpl_wcrobust0405_8,rpl_wcrobust0405_9
350,0.139,0.137,0.088,0.126,0.137,0.135,0.136,0.134,0.132,0.127,0.126,0.123,0.123,0.136,0.131,0.106,0.138,0.138,0.13,0.138,0.129,0.114,0.138,0.137,0.137,0.135,0.138,0.123,0.116,0.001,0.001,0.136,0.136,0.136,0.132,0.135,0.136,0.137,0.136,0.136,0.137,0.135,0.134,0.133,0.131,0.113,0.128,0.138,0.136,0.138,0.135
353,0.148,0.145,0.052,0.135,0.146,0.15,0.144,0.142,0.145,0.144,0.141,0.132,0.133,0.144,0.134,0.13,0.141,0.146,0.141,0.145,0.137,0.131,0.141,0.145,0.082,0.127,0.14,0.133,0.131,0.036,0.144,0.143,0.143,0.143,0.134,0.149,0.147,0.146,0.139,0.136,0.145,0.144,0.143,0.129,0.093,0.135,0.088,0.14,0.145,0.145,0.077
354,0.303,0.294,0.107,0.181,0.216,0.291,0.285,0.276,0.262,0.11,0.098,0.23,0.233,0.288,0.273,0.134,0.243,0.326,0.281,0.326,0.274,0.162,0.287,0.293,0.146,0.225,0.252,0.233,0.195,0.321,0.264,0.295,0.295,0.294,0.273,0.32,0.323,0.295,0.277,0.274,0.297,0.296,0.293,0.286,0.275,0.144,0.272,0.253,0.289,0.326,0.095
355,0.053,0.049,0.012,0.046,0.048,0.045,0.046,0.043,0.046,0.022,0.018,0.029,0.03,0.048,0.051,0.01,0.047,0.043,0.024,0.042,0.042,0.012,0.051,0.049,0.052,0.055,0.048,0.03,0.032,0,0,0,0.043,0.043,0.051,0.04,0.042,0.045,0.051,0.052,0.05,0.05,0.051,0.053,0.055,0.008,0.058,0.048,0.048,0.042,0.053
356,0.007,0.007,0.003,0.006,0.007,0.007,0.007,0.006,0.006,0.007,0.007,0.005,0.005,0.007,0.005,0.004,0.006,0.007,0.004,0.007,0.006,0.001,0.007,0.007,0.003,0.006,0.006,0.005,0.006,0,0,0,0,0.007,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.004,0.004,0.006,0.007,0.007,0.005
362,0.301,0.298,0.206,0.297,0.3,0.302,0.29,0.282,0.262,0.267,0.196,0.238,0.233,0.299,0.293,0.076,0.289,0.296,0.25,0.298,0.292,0.111,0.294,0.299,0.28,0.277,0.29,0.233,0.152,0.133,0.296,0.296,0.296,0.296,0.293,0.297,0.297,0.296,0.299,0.297,0.3,0.301,0.3,0.302,0.3,0.073,0.3,0.29,0.299,0.298,0.283
363,0.218,0.197,0.04,0.155,0.181,0.191,0.197,0.19,0.214,0.182,0.164,0.181,0.183,0.192,0.153,0.074,0.155,0.193,0.178,0.19,0.117,0.095,0.166,0.197,0.166,0.105,0.159,0.183,0.18,0.003,0.189,0.189,0.189,0.189,0.152,0.188,0.187,0.196,0.202,0.208,0.196,0.195,0.194,0.196,0.189,0.087,0.111,0.159,0.192,0.19,0.157
367,0.047,0.046,0.018,0.038,0.039,0.041,0.046,0.048,0.047,0.047,0.042,0.039,0.04,0.042,0.03,0.033,0.045,0.045,0.041,0.046,0.028,0.042,0.047,0.046,0.03,0.029,0.046,0.04,0.039,0.011,0.047,0.041,0.041,0.041,0.03,0.049,0.049,0.046,0.042,0.042,0.044,0.044,0.043,0.044,0.037,0.036,0.019,0.046,0.042,0.046,0.032
372,0.3,0.297,0.184,0.297,0.296,0.298,0.295,0.295,0.29,0.285,0.283,0.287,0.288,0.298,0.289,0.155,0.29,0.297,0.291,0.297,0.292,0.199,0.292,0.297,0.18,0.277,0.291,0.288,0.284,0.002,0.002,0.298,0.298,0.296,0.289,0.299,0.299,0.3,0.284,0.274,0.299,0.298,0.295,0.295,0.297,0.16,0.285,0.291,0.298,0.297,0.184
375,0.144,0.146,0.121,0.142,0.143,0.143,0.144,0.141,0.143,0.142,0.141,0.143,0.142,0.145,0.141,0.112,0.137,0.145,0.141,0.145,0.142,0.123,0.14,0.146,0.135,0.13,0.137,0.142,0.141,0.016,0.145,0.145,0.145,0.145,0.141,0.145,0.145,0.146,0.144,0.142,0.145,0.144,0.146,0.145,0.131,0.112,0.132,0.137,0.145,0.145,0.13
378,0.195,0.199,0.14,0.196,0.201,0.203,0.195,0.193,0.173,0.151,0.109,0.195,0.197,0.199,0.198,0.063,0.191,0.2,0.204,0.198,0.203,0.106,0.19,0.199,0.103,0.19,0.191,0.197,0.174,0,0,0.202,0.195,0.197,0.198,0.203,0.201,0.201,0.186,0.179,0.199,0.199,0.2,0.199,0.2,0.075,0.197,0.191,0.199,0.198,0.062
379,0.052,0.049,0.013,0.038,0.048,0.051,0.05,0.048,0.046,0.047,0.044,0.042,0.042,0.049,0.043,0.007,0.044,0.05,0.042,0.05,0.036,0.016,0.045,0.049,0.05,0.027,0.043,0.042,0.028,0,0,0,0,0.049,0.043,0.047,0.047,0.049,0.051,0.051,0.05,0.051,0.051,0.051,0.049,0.007,0.038,0.043,0.049,0.05,0.049
389,0.178,0.131,0.055,0.102,0.12,0.121,0.139,0.14,0.101,0.078,0.066,0.103,0.101,0.135,0.131,0.048,0.136,0.129,0.094,0.127,0.101,0.047,0.123,0.131,0.116,0.122,0.133,0.1,0.07,0.093,0.142,0.134,0.134,0.134,0.132,0.087,0.088,0.117,0.167,0.17,0.14,0.147,0.149,0.147,0.138,0.047,0.131,0.133,0.135,0.126,0.145
393,0.296,0.286,0.165,0.278,0.287,0.292,0.286,0.286,0.281,0.281,0.275,0.275,0.277,0.285,0.279,0.179,0.282,0.287,0.271,0.287,0.273,0.206,0.285,0.286,0.267,0.267,0.284,0.276,0.254,0.155,0.284,0.284,0.285,0.285,0.279,0.275,0.281,0.285,0.29,0.291,0.287,0.288,0.287,0.277,0.275,0.173,0.275,0.284,0.285,0.287,0.267
394,0.083,0.081,0.004,0.051,0.076,0.11,0.071,0.067,0.061,0.065,0.064,0.072,0.071,0.082,0.078,0.003,0.069,0.123,0.08,0.121,0.083,0.042,0.112,0.081,0.101,0.051,0.068,0.07,0.045,0,0,0,0.077,0.077,0.079,0.074,0.074,0.08,0.079,0.078,0.084,0.084,0.082,0.072,0.072,0.003,0.069,0.068,0.082,0.121,0.059
397,0.113,0.112,0.017,0.08,0.11,0.112,0.113,0.113,0.08,0.07,0.086,0.108,0.11,0.112,0.099,0.093,0.104,0.111,0.106,0.111,0.091,0.087,0.11,0.112,0.099,0.094,0.106,0.11,0.062,0,0.112,0.112,0.112,0.112,0.099,0.112,0.112,0.112,0.112,0.111,0.112,0.112,0.112,0.112,0.114,0.093,0.112,0.106,0.112,0.111,0.105
399,0.246,0.242,0.128,0.227,0.238,0.238,0.241,0.24,0.224,0.218,0.212,0.233,0.234,0.243,0.228,0.086,0.226,0.236,0.223,0.234,0.224,0.102,0.232,0.241,0.039,0.208,0.225,0.234,0.204,0.044,0.236,0.236,0.242,0.242,0.227,0.231,0.238,0.242,0.234,0.227,0.242,0.242,0.244,0.235,0.233,0.094,0.22,0.225,0.243,0.234,0.109
400,0.069,0.069,0.065,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.066,0.066,0.069,0.069,0.057,0.069,0.069,0.066,0.069,0.068,0.062,0.07,0.069,0.066,0.065,0.07,0.066,0.061,0.007,0.007,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.061,0.062,0.07,0.069,0.069,0.067
404,0.076,0.076,0.064,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.073,0.076,0.076,0.076,0.076,0.057,0.075,0.076,0.075,0.076,0.076,0.056,0.075,0.076,0.042,0.074,0.076,0.076,0.072,0.074,0.074,0.076,0.076,0.076,0.076,0.072,0.074,0.076,0.075,0.074,0.076,0.076,0.076,0.076,0.076,0.057,0.075,0.076,0.076,0.076,0.07
408,0.258,0.264,0.136,0.253,0.259,0.265,0.27,0.261,0.244,0.224,0.195,0.257,0.256,0.266,0.258,0.087,0.259,0.267,0.26,0.267,0.255,0.125,0.263,0.264,0.197,0.247,0.259,0.256,0.236,0.047,0.268,0.261,0.261,0.265,0.258,0.269,0.268,0.27,0.253,0.249,0.267,0.266,0.264,0.264,0.256,0.104,0.25,0.259,0.265,0.267,0.201
414,0.032,0.032,0.003,0.024,0.026,0.028,0.033,0.034,0.034,0.03,0.004,0.031,0.033,0.032,0.021,0.008,0.018,0.034,0.034,0.034,0.019,0.008,0.019,0.032,0.014,0.009,0.019,0.033,0.036,0,0,0,0.032,0.032,0.021,0.036,0.036,0.035,0.027,0.026,0.034,0.032,0.032,0.033,0.035,0.008,0.034,0.019,0.032,0.034,0.013
416,0.062,0.063,0.038,0.054,0.065,0.068,0.063,0.06,0.059,0.056,0.054,0.059,0.058,0.066,0.059,0.049,0.062,0.067,0.06,0.064,0.058,0.048,0.064,0.063,0.028,0.05,0.06,0.058,0.055,0.068,0.061,0.061,0.064,0.063,0.059,0.071,0.069,0.063,0.059,0.054,0.063,0.063,0.063,0.063,0.065,0.049,0.05,0.06,0.066,0.064,0.042
419,0.019,0.015,0.01,0.016,0.015,0.016,0.015,0.016,0.015,0.014,0.013,0.014,0.014,0.015,0.016,0.013,0.015,0.018,0.017,0.018,0.016,0.016,0.017,0.015,0.017,0.015,0.015,0.014,0.013,0,0,0,0.015,0.015,0.016,0.017,0.017,0.015,0.016,0.017,0.015,0.015,0.016,0.017,0.018,0.013,0.015,0.015,0.015,0.018,0.014
422,0.284,0.278,0.054,0.227,0.257,0.269,0.282,0.277,0.269,0.256,0.219,0.247,0.243,0.28,0.267,0.125,0.253,0.272,0.234,0.265,0.24,0.11,0.244,0.278,0.228,0.242,0.256,0.243,0.21,0.041,0.257,0.257,0.257,0.278,0.267,0.245,0.255,0.276,0.281,0.28,0.28,0.279,0.278,0.277,0.274,0.124,0.205,0.256,0.28,0.265,0.26
423,0.137,0.131,0.103,0.133,0.134,0.131,0.131,0.133,0.131,0.131,0.128,0.121,0.122,0.13,0.114,0.055,0.134,0.132,0.121,0.133,0.11,0.081,0.133,0.131,0.125,0.104,0.134,0.123,0.115,0,0,0,0,0.127,0.114,0.122,0.123,0.129,0.133,0.134,0.133,0.133,0.133,0.12,0.12,0.062,0.117,0.134,0.13,0.133,0.123
426,0.19,0.159,0.04,0.13,0.161,0.155,0.171,0.189,0.222,0.183,0.177,0.089,0.09,0.16,0.122,0.034,0.184,0.148,0.077,0.15,0.073,0.033,0.176,0.159,0.074,0.118,0.182,0.09,0.125,0.012,0.161,0.163,0.163,0.157,0.123,0.119,0.127,0.154,0.178,0.176,0.161,0.161,0.159,0.122,0.12,0.037,0.117,0.183,0.16,0.15,0.093
427,0.12,0.121,0.075,0.113,0.118,0.121,0.12,0.12,0.119,0.119,0.118,0.115,0.115,0.12,0.116,0.098,0.123,0.121,0.112,0.122,0.114,0.095,0.122,0.121,0.086,0.115,0.124,0.115,0.111,0.015,0.12,0.12,0.12,0.121,0.116,0.12,0.12,0.12,0.119,0.119,0.121,0.122,0.122,0.109,0.106,0.098,0.094,0.124,0.12,0.122,0.103
433,0.022,0.017,0.004,0.01,0.015,0.017,0.017,0.017,0.018,0.017,0.019,0.009,0.009,0.017,0.006,0.006,0.016,0.015,0.008,0.015,0.005,0.005,0.017,0.017,0.012,0.007,0.016,0.009,0.007,0,0.001,0.001,0.014,0.017,0.006,0.012,0.013,0.016,0.019,0.02,0.017,0.016,0.013,0.008,0.006,0.005,0.005,0.016,0.017,0.015,0.015
435,0.028,0.028,0.015,0.028,0.028,0.028,0.028,0.028,0.023,0.022,0.018,0.026,0.026,0.028,0.028,0.012,0.026,0.028,0.026,0.028,0.027,0.012,0.026,0.028,0.012,0.026,0.026,0.026,0.019,0.002,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.012,0.028,0.026,0.028,0.028,0.016
436,0.334,0.338,0.184,0.294,0.325,0.337,0.341,0.336,0.325,0.273,0.252,0.323,0.325,0.336,0.326,0.169,0.309,0.335,0.318,0.341,0.307,0.19,0.32,0.338,0.33,0.294,0.308,0.325,0.305,0.311,0.313,0.313,0.337,0.339,0.326,0.31,0.319,0.335,0.342,0.345,0.339,0.342,0.341,0.344,0.34,0.176,0.314,0.309,0.336,0.34,0.33
439,0.191,0.197,0.036,0.143,0.182,0.184,0.193,0.199,0.186,0.173,0.165,0.156,0.161,0.197,0.181,0.107,0.187,0.174,0.14,0.178,0.154,0.114,0.187,0.197,0.049,0.168,0.188,0.16,0.123,0.001,0.2,0.2,0.2,0.203,0.181,0.136,0.144,0.192,0.185,0.182,0.198,0.197,0.194,0.19,0.179,0.106,0.178,0.188,0.197,0.179,0.052
442,0.178,0.159,0.018,0.097,0.148,0.147,0.162,0.174,0.172,0.147,0.131,0.093,0.097,0.159,0.118,0.036,0.144,0.127,0.052,0.136,0.073,0.04,0.13,0.159,0.109,0.099,0.146,0.097,0.114,0.018,0.018,0.018,0.151,0.157,0.118,0.148,0.149,0.155,0.161,0.16,0.16,0.162,0.162,0.148,0.149,0.038,0.153,0.146,0.159,0.136,0.107
443,0.178,0.168,0.062,0.123,0.162,0.183,0.201,0.199,0.162,0.147,0.106,0.135,0.146,0.169,0.136,0.065,0.14,0.169,0.145,0.17,0.122,0.061,0.147,0.168,0.06,0.087,0.138,0.146,0.107,0.001,0.23,0.146,0.146,0.169,0.136,0.243,0.229,0.179,0.151,0.145,0.168,0.168,0.171,0.161,0.162,0.072,0.15,0.138,0.17,0.17,0.046
445,0.053,0.053,0.018,0.051,0.052,0.053,0.053,0.053,0.051,0.051,0.051,0.053,0.052,0.053,0.049,0.026,0.05,0.052,0.05,0.052,0.047,0.023,0.052,0.053,0.052,0.041,0.05,0.052,0.048,0.008,0.029,0.053,0.053,0.053,0.049,0.051,0.051,0.053,0.053,0.053,0.053,0.053,0.053,0.05,0.05,0.023,0.045,0.05,0.053,0.052,0.052
614,0.051,0.05,0.01,0.03,0.043,0.048,0.051,0.051,0.051,0.051,0.05,0.047,0.047,0.05,0.037,0.034,0.046,0.05,0.048,0.05,0.029,0.036,0.048,0.05,0.053,0.027,0.047,0.047,0.045,0.002,0.002,0.014,0.049,0.049,0.037,0.046,0.046,0.05,0.05,0.05,0.049,0.048,0.045,0.046,0.045,0.034,0.033,0.046,0.05,0.05,0.052
620,0.048,0.042,0.007,0.031,0.039,0.039,0.044,0.036,0.03,0.03,0.033,0.039,0.039,0.041,0.039,0.036,0.037,0.043,0.041,0.043,0.025,0.03,0.035,0.042,0.039,0.025,0.037,0.039,0.021,0,0.001,0.001,0.001,0.042,0.039,0.042,0.042,0.042,0.044,0.044,0.041,0.037,0.035,0.032,0.036,0.037,0.043,0.036,0.041,0.043,0.03
626,0.126,0.128,0.005,0.047,0.089,0.109,0.132,0.132,0.129,0.119,0.12,0.097,0.106,0.124,0.059,0.07,0.109,0.119,0.082,0.121,0.032,0.065,0.107,0.128,0.121,0.038,0.114,0.106,0.089,0.002,0.012,0.012,0.126,0.126,0.06,0.125,0.125,0.128,0.125,0.125,0.128,0.128,0.128,0.128,0.059,0.074,0.047,0.113,0.125,0.121,0.121
646,0.195,0.193,0,0.144,0.168,0.187,0.193,0.186,0.186,0.182,0.013,0.177,0.176,0.191,0.159,0.107,0.127,0.189,0.17,0.189,0.131,0.115,0.164,0.193,0.175,0.071,0.127,0.176,0.159,0,0,0,0,0.19,0.159,0.19,0.19,0.192,0.185,0.186,0.192,0.191,0.191,0.191,0.189,0.105,0.188,0.127,0.191,0.189,0.179
677,0.014,0.014,0,0.012,0.012,0.012,0.014,0.014,0.014,0,0,0.012,0.012,0.014,0.012,0.012,0.014,0.014,0.012,0.014,0.012,0.012,0.014,0.014,0.014,0.012,0.014,0.012,0.012,0,0.005,0.005,0.012,0.014,0.012,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.012,0.012,0.012,0.012,0.012,0.014,0.014,0.014,0.014
690,0.051,0.044,0.014,0.037,0.044,0.042,0.044,0.047,0.046,0.023,0.019,0.034,0.032,0.045,0.035,0.005,0.042,0.044,0.038,0.043,0.039,0.011,0.046,0.044,0.038,0.03,0.041,0.032,0.037,0,0,0,0,0.044,0.034,0.043,0.043,0.044,0.047,0.046,0.045,0.044,0.044,0.041,0.04,0.005,0.041,0.041,0.045,0.043,0.033
