Row,WCrobust04,rpl_wcrobust04_1,rpl_wcrobust04_10,rpl_wcrobust04_11,rpl_wcrobust04_12,rpl_wcrobust04_13,rpl_wcrobust04_14,rpl_wcrobust04_15,rpl_wcrobust04_16,rpl_wcrobust04_17,rpl_wcrobust04_18,rpl_wcrobust04_19,rpl_wcrobust04_2,rpl_wcrobust04_20,rpl_wcrobust04_21,rpl_wcrobust04_22,rpl_wcrobust04_23,rpl_wcrobust04_24,rpl_wcrobust04_25,rpl_wcrobust04_26,rpl_wcrobust04_27,rpl_wcrobust04_28,rpl_wcrobust04_29,rpl_wcrobust04_3,rpl_wcrobust04_30,rpl_wcrobust04_31,rpl_wcrobust04_32,rpl_wcrobust04_33,rpl_wcrobust04_34,rpl_wcrobust04_35,rpl_wcrobust04_36,rpl_wcrobust04_37,rpl_wcrobust04_38,rpl_wcrobust04_39,rpl_wcrobust04_4,rpl_wcrobust04_40,rpl_wcrobust04_41,rpl_wcrobust04_42,rpl_wcrobust04_43,rpl_wcrobust04_44,rpl_wcrobust04_45,rpl_wcrobust04_46,rpl_wcrobust04_47,rpl_wcrobust04_48,rpl_wcrobust04_49,rpl_wcrobust04_5,rpl_wcrobust04_50,rpl_wcrobust04_6,rpl_wcrobust04_7,rpl_wcrobust04_8,rpl_wcrobust04_9
367,0.041,0.036,0.008,0.026,0.028,0.031,0.039,0.041,0.038,0.039,0.042,0.029,0.029,0.032,0.014,0.026,0.033,0.032,0.029,0.033,0.009,0.03,0.036,0.036,0.021,0.008,0.036,0.029,0.031,0.003,0.014,0.032,0.036,0.036,0.013,0.031,0.031,0.036,0.038,0.038,0.038,0.038,0.036,0.023,0.011,0.029,0,0.036,0.033,0.033,0.033
372,0.294,0.298,0.083,0.295,0.298,0.3,0.298,0.295,0.295,0.278,0.275,0.261,0.264,0.297,0.282,0.099,0.272,0.293,0.268,0.295,0.285,0.156,0.284,0.298,0.292,0.254,0.278,0.264,0.252,0.001,0.009,0.298,0.298,0.298,0.282,0.295,0.295,0.298,0.296,0.294,0.298,0.297,0.294,0.297,0.281,0.105,0.222,0.278,0.298,0.295,0.297
375,0.138,0.105,0.028,0.045,0.081,0.079,0.11,0.107,0.116,0.119,0.118,0.112,0.11,0.115,0.056,0.034,0.058,0.101,0.092,0.093,0.039,0.034,0.048,0.104,0.069,0.04,0.056,0.11,0.107,0.009,0.009,0.08,0.102,0.102,0.054,0.044,0.045,0.091,0.134,0.133,0.109,0.107,0.095,0.095,0.034,0.033,0.034,0.056,0.115,0.093,0.09
378,0.152,0.125,0.089,0.13,0.14,0.142,0.12,0.116,0.084,0.08,0.075,0.103,0.106,0.122,0.154,0.053,0.138,0.126,0.112,0.129,0.154,0.076,0.144,0.125,0.073,0.157,0.142,0.106,0.064,0,0,0.119,0.119,0.121,0.154,0.134,0.131,0.127,0.13,0.128,0.124,0.128,0.125,0.127,0.132,0.068,0.169,0.142,0.122,0.129,0.1
379,0.052,0.049,0.013,0.038,0.048,0.051,0.05,0.049,0.049,0.047,0.047,0.042,0.043,0.049,0.043,0.007,0.045,0.05,0.042,0.049,0.036,0.016,0.044,0.049,0.048,0.027,0.041,0.043,0.029,0,0,0,0,0.048,0.043,0.047,0.047,0.049,0.051,0.051,0.05,0.051,0.05,0.049,0.038,0.007,0.037,0.041,0.049,0.049,0.049
389,0.173,0.135,0.033,0.087,0.114,0.132,0.13,0.096,0.073,0.046,0.088,0.119,0.1,0.15,0.133,0.027,0.125,0.137,0.087,0.129,0.096,0.025,0.121,0.134,0.127,0.113,0.114,0.099,0.039,0.018,0.074,0.133,0.133,0.135,0.133,0.054,0.063,0.128,0.159,0.16,0.142,0.144,0.143,0.146,0.125,0.024,0.114,0.115,0.15,0.129,0.142
393,0.292,0.276,0.094,0.259,0.277,0.281,0.277,0.277,0.276,0.276,0.267,0.264,0.264,0.277,0.254,0.105,0.255,0.273,0.241,0.275,0.225,0.105,0.26,0.276,0.271,0.226,0.26,0.263,0.23,0.059,0.059,0.272,0.272,0.276,0.254,0.271,0.272,0.276,0.284,0.286,0.278,0.277,0.256,0.257,0.245,0.09,0.226,0.26,0.278,0.275,0.285
394,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0.002
397,0.104,0.095,0.005,0.029,0.061,0.084,0.096,0.094,0.093,0.042,0.045,0.09,0.091,0.094,0.085,0.067,0.08,0.09,0.06,0.089,0.048,0.063,0.078,0.095,0.086,0.061,0.08,0.09,0.081,0,0.005,0.005,0.093,0.093,0.085,0.093,0.093,0.093,0.101,0.101,0.094,0.095,0.095,0.096,0.098,0.07,0.101,0.08,0.094,0.089,0.091
399,0.205,0.196,0.051,0.169,0.187,0.188,0.195,0.196,0.183,0.173,0.194,0.191,0.192,0.195,0.184,0.041,0.185,0.191,0.189,0.192,0.172,0.062,0.182,0.196,0.171,0.16,0.185,0.193,0.161,0.001,0.001,0.001,0.194,0.198,0.185,0.181,0.183,0.194,0.204,0.205,0.197,0.2,0.183,0.183,0.175,0.057,0.159,0.185,0.195,0.192,0.195
400,0.069,0.069,0.066,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.066,0.066,0.069,0.069,0.057,0.069,0.069,0.066,0.069,0.068,0.061,0.07,0.069,0.066,0.065,0.07,0.066,0.062,0.009,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.063,0.063,0.058,0.059,0.07,0.069,0.069,0.068
404,0.069,0.065,0.028,0.055,0.069,0.071,0.066,0.067,0.067,0.065,0.062,0.061,0.06,0.066,0.054,0.053,0.07,0.068,0.063,0.067,0.057,0.053,0.071,0.065,0.04,0.062,0.068,0.06,0.054,0,0.072,0.071,0.064,0.064,0.055,0.072,0.073,0.07,0.056,0.056,0.066,0.065,0.065,0.064,0.056,0.054,0.05,0.068,0.066,0.067,0.04
408,0.237,0.251,0.06,0.213,0.246,0.25,0.25,0.247,0.227,0.225,0.183,0.238,0.241,0.248,0.24,0.082,0.228,0.253,0.248,0.253,0.228,0.105,0.233,0.251,0.217,0.224,0.231,0.241,0.227,0,0.04,0.248,0.248,0.248,0.24,0.25,0.25,0.251,0.245,0.243,0.252,0.251,0.243,0.242,0.224,0.096,0.167,0.231,0.247,0.253,0.222
414,0.031,0.035,0.003,0.029,0.029,0.032,0.035,0.037,0.032,0.033,0.016,0.031,0.034,0.033,0.021,0.008,0.018,0.034,0.034,0.035,0.019,0.01,0.02,0.035,0.015,0.009,0.021,0.034,0.032,0,0,0,0.035,0.034,0.021,0.037,0.037,0.036,0.026,0.026,0.035,0.035,0.034,0.034,0.035,0.011,0.009,0.021,0.033,0.035,0.016
416,0.062,0.067,0.045,0.058,0.062,0.066,0.066,0.066,0.072,0.071,0.072,0.051,0.052,0.065,0.057,0.034,0.071,0.067,0.052,0.069,0.058,0.042,0.075,0.067,0.057,0.055,0.073,0.052,0.059,0.001,0.016,0.065,0.065,0.065,0.057,0.067,0.067,0.067,0.063,0.062,0.067,0.068,0.066,0.055,0.054,0.039,0.047,0.073,0.065,0.069,0.055
419,0.017,0.015,0.009,0.014,0.014,0.014,0.015,0.014,0.015,0.015,0.013,0.014,0.015,0.015,0.014,0.006,0.015,0.015,0.016,0.015,0.014,0.01,0.015,0.015,0.015,0.014,0.014,0.015,0.014,0,0,0,0,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.007,0.013,0.014,0.015,0.015,0.015
422,0.284,0.279,0.052,0.226,0.259,0.271,0.282,0.277,0.266,0.255,0.25,0.248,0.244,0.279,0.267,0.124,0.255,0.272,0.241,0.265,0.239,0.107,0.244,0.279,0.249,0.242,0.257,0.244,0.21,0.038,0.258,0.258,0.278,0.278,0.267,0.248,0.256,0.275,0.283,0.282,0.279,0.281,0.278,0.274,0.265,0.117,0.203,0.257,0.279,0.265,0.281
423,0.137,0.133,0.103,0.134,0.134,0.132,0.134,0.134,0.133,0.132,0.136,0.121,0.121,0.13,0.114,0.054,0.135,0.133,0.121,0.135,0.111,0.082,0.14,0.133,0.123,0.104,0.139,0.12,0.117,0,0,0,0,0.131,0.114,0.127,0.127,0.132,0.137,0.136,0.134,0.132,0.121,0.121,0.11,0.064,0.055,0.139,0.13,0.135,0.128
426,0.128,0.089,0.012,0.054,0.077,0.068,0.107,0.137,0.158,0.159,0.081,0.031,0.036,0.076,0.046,0.017,0.097,0.047,0.02,0.062,0.021,0.013,0.088,0.089,0.032,0.055,0.106,0.036,0.075,0.015,0.042,0.042,0.095,0.09,0.045,0.036,0.041,0.079,0.119,0.118,0.096,0.093,0.055,0.049,0.051,0.019,0.028,0.106,0.076,0.062,0.113
427,0.118,0.12,0.071,0.117,0.118,0.119,0.12,0.12,0.119,0.118,0.117,0.112,0.108,0.12,0.115,0.088,0.119,0.117,0.11,0.118,0.111,0.093,0.12,0.12,0.099,0.113,0.119,0.108,0.106,0.001,0.034,0.034,0.119,0.119,0.116,0.115,0.115,0.12,0.119,0.118,0.12,0.12,0.113,0.106,0.107,0.091,0.089,0.119,0.12,0.118,0.11
433,0.009,0.004,0,0.001,0.003,0.002,0.005,0.006,0.006,0.006,0.007,0.002,0.001,0.006,0,0,0.003,0.006,0.002,0.004,0,0,0.003,0.004,0.005,0,0.002,0.001,0.001,0,0,0,0,0.002,0,0.002,0.002,0.002,0.006,0.006,0,0,0,0,0,0,0,0.002,0.006,0.004,0.007
435,0.028,0.028,0.005,0.027,0.027,0.028,0.028,0.028,0.025,0.018,0.013,0.026,0.026,0.028,0.026,0.01,0.026,0.028,0.026,0.028,0.026,0.011,0.026,0.028,0.02,0.025,0.026,0.026,0.019,0,0,0.028,0.028,0.028,0.026,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.009,0.027,0.026,0.028,0.028,0.023
436,0.336,0.325,0.126,0.232,0.288,0.318,0.334,0.312,0.313,0.282,0.231,0.317,0.317,0.317,0.294,0.144,0.27,0.314,0.307,0.324,0.256,0.173,0.295,0.325,0.327,0.235,0.281,0.317,0.272,0.146,0.305,0.308,0.328,0.328,0.293,0.29,0.299,0.321,0.331,0.333,0.326,0.327,0.327,0.307,0.303,0.15,0.274,0.281,0.318,0.324,0.329
439,0.177,0.188,0.013,0.108,0.169,0.187,0.191,0.196,0.189,0.184,0.135,0.169,0.17,0.188,0.173,0.104,0.179,0.194,0.168,0.201,0.148,0.095,0.19,0.188,0.023,0.149,0.173,0.17,0.135,0,0.146,0.146,0.191,0.191,0.173,0.126,0.136,0.187,0.178,0.175,0.189,0.188,0.189,0.184,0.177,0.103,0.127,0.173,0.188,0.2,0.152
442,0.176,0.162,0.017,0.099,0.146,0.149,0.165,0.175,0.183,0.172,0.133,0.093,0.098,0.159,0.118,0.036,0.144,0.128,0.049,0.134,0.073,0.04,0.13,0.161,0.096,0.097,0.146,0.098,0.126,0.022,0.022,0.022,0.155,0.155,0.119,0.153,0.152,0.161,0.161,0.16,0.157,0.161,0.163,0.15,0.145,0.042,0.103,0.146,0.159,0.134,0.137
443,0.146,0.174,0.062,0.138,0.156,0.163,0.165,0.168,0.156,0.093,0.077,0.16,0.169,0.171,0.138,0.028,0.122,0.173,0.181,0.178,0.154,0.036,0.123,0.174,0.099,0.079,0.121,0.169,0.162,0,0,0.172,0.172,0.172,0.138,0.165,0.167,0.175,0.162,0.151,0.174,0.176,0.173,0.156,0.158,0.032,0.154,0.121,0.172,0.178,0.113
445,0.053,0.053,0.02,0.052,0.052,0.053,0.053,0.053,0.051,0.051,0.049,0.053,0.051,0.053,0.049,0.028,0.052,0.052,0.05,0.052,0.047,0.022,0.052,0.053,0.052,0.041,0.051,0.051,0.048,0.008,0.029,0.052,0.053,0.053,0.049,0.051,0.051,0.053,0.053,0.053,0.053,0.053,0.049,0.048,0.05,0.022,0.046,0.051,0.053,0.052,0.052
614,0.051,0.048,0.01,0.031,0.043,0.048,0.049,0.049,0.049,0.049,0.049,0.047,0.047,0.049,0.037,0.033,0.046,0.05,0.048,0.05,0.029,0.035,0.048,0.048,0.053,0.027,0.047,0.047,0.043,0.002,0.002,0.013,0.046,0.047,0.037,0.046,0.046,0.048,0.05,0.05,0.047,0.048,0.045,0.045,0.029,0.033,0.02,0.047,0.049,0.05,0.052
620,0.048,0.039,0.007,0.03,0.035,0.038,0.04,0.03,0.027,0.026,0.03,0.038,0.039,0.039,0.039,0.036,0.035,0.042,0.038,0.042,0.025,0.024,0.033,0.039,0.037,0.025,0.035,0.039,0.02,0,0.001,0.001,0.001,0.039,0.036,0.039,0.039,0.039,0.04,0.039,0.035,0.035,0.03,0.035,0.037,0.037,0.045,0.035,0.039,0.042,0.029
626,0.123,0.127,0.005,0.047,0.089,0.107,0.133,0.135,0.131,0.125,0.126,0.095,0.101,0.123,0.059,0.067,0.107,0.118,0.083,0.122,0.032,0.066,0.108,0.127,0.121,0.038,0.115,0.101,0.09,0.002,0.011,0.011,0.126,0.126,0.06,0.126,0.126,0.127,0.124,0.124,0.127,0.127,0.128,0.052,0.048,0.072,0.024,0.115,0.123,0.122,0.121
646,0.195,0.193,0,0.144,0.171,0.19,0.194,0.183,0.185,0.185,0.004,0.177,0.178,0.191,0.159,0.108,0.127,0.189,0.173,0.19,0.131,0.11,0.168,0.193,0.176,0.071,0.127,0.178,0.158,0,0,0,0,0.19,0.159,0.19,0.19,0.192,0.184,0.184,0.191,0.19,0.191,0.189,0.189,0.085,0.118,0.127,0.191,0.19,0.169
677,0.014,0.014,0,0.012,0.012,0.012,0.014,0.014,0.014,0,0,0.012,0.012,0.014,0.012,0.012,0.014,0.014,0.012,0.014,0.012,0.012,0.014,0.014,0.014,0.012,0.014,0.012,0.012,0,0.005,0.005,0.012,0.014,0.012,0.014,0.014,0.014,0.013,0.013,0.014,0.014,0.012,0.012,0.012,0.012,0.009,0.014,0.014,0.014,0.014
690,0.05,0.045,0.013,0.038,0.043,0.043,0.043,0.045,0.045,0.023,0.017,0.036,0.029,0.045,0.035,0.005,0.04,0.045,0.038,0.043,0.039,0.009,0.046,0.045,0.037,0.03,0.04,0.029,0.029,0,0,0,0,0.044,0.034,0.044,0.044,0.044,0.046,0.046,0.044,0.043,0.042,0.041,0.04,0.005,0.039,0.04,0.045,0.043,0.034
